Date,LKSPOMET_ATemp,LKSBAWQ_Temp,LKSPOMET_WSpd,LKSBAWQ_Depth,LKSBAWQ_pH,LKSBAWQ_ChlFluor,LKSPOMET_TotPrcp,LKSBAWQ_Turb,Turbidity_Range
04/13/2022,1.0448275862068965,0.6241379310344827,1.6913793103448276,0.8293103448275863,7.574137931034483,9.994827586206897,0.0,15.189655172413794,</=15
04/14/2022,-0.6239583333333333,0.4510416666666666,2.719791666666667,0.7039583333333334,7.582291666666666,10.211458333333333,0.0,15.395833333333334,</=15
04/15/2022,-4.215625,0.44166666666666665,4.210416666666666,0.7894791666666667,7.599999999999999,9.373958333333333,0.0,13.875,</=15
04/16/2022,-1.8656249999999999,0.6364583333333333,3.047916666666667,0.9646875,7.599999999999999,9.379166666666666,0.0,12.90625,</=15
04/17/2022,-1.3541666666666667,1.0166666666666666,1.6125,1.0771875,7.559374999999999,9.539583333333333,0.0,12.364583333333334,</=15
04/18/2022,0.9906250000000001,0.946875,2.044791666666667,0.9926041666666667,7.5093749999999995,9.690624999999999,0.0,12.479166666666666,</=15
04/19/2022,1.7583333333333335,1.2427083333333333,1.4645833333333333,1.0091666666666665,7.5,9.578125,0.0,12.28125,</=15
04/20/2022,1.7145833333333333,1.3770833333333332,1.4135416666666665,0.9958333333333332,7.498958333333333,10.346874999999999,0.0,11.114583333333334,</=15
04/21/2022,4.9468749999999995,1.5041666666666667,2.271875,0.9669791666666666,7.497916666666666,10.658333333333333,0.0,13.21875,</=15
04/22/2022,2.169791666666667,1.4322916666666667,2.5854166666666667,1.1634375,7.5,11.217708333333334,0.0,11.822916666666666,</=15
04/23/2022,2.3489583333333335,0.8989583333333333,2.709375,1.0418749999999999,7.522916666666667,12.076041666666667,0.0,12.197916666666666,</=15
04/24/2022,5.45,1.3416666666666668,2.61875,0.8676041666666667,7.576041666666666,12.742708333333333,0.0,14.520833333333334,</=15
04/25/2022,1.1822916666666667,2.301041666666667,3.482291666666667,0.9923958333333333,7.6031249999999995,12.65,0.0,15.114583333333334,</=15
04/26/2022,-1.3739583333333334,2.5447916666666663,2.5812500000000003,1.1166666666666667,7.599999999999999,12.271875,0.0,14.125,</=15
04/27/2022,-1.0822916666666667,3.4250000000000003,2.1999999999999997,1.1744791666666667,7.599999999999999,11.864583333333334,0.0,14.895833333333334,</=15
04/28/2022,1.5947368421052632,3.9126315789473685,2.5705263157894738,1.1601052631578948,7.6,12.657894736842104,0.0,16.189473684210526,</=20
04/29/2022,2.85,4.3,2.2645833333333334,1.1095833333333334,7.599999999999999,15.072916666666666,0.0,14.802083333333334,</=15
04/30/2022,2.93125,3.5749999999999997,3.1489583333333333,1.1084375,7.6312500000000005,14.111458333333333,0.0,23.708333333333332,</=25
05/01/2022,4.313541666666667,3.5208333333333335,2.1145833333333335,0.9842708333333333,7.627083333333332,13.416666666666666,0.0,23.322916666666668,</=25
05/02/2022,6.8875,4.729166666666667,2.451041666666667,1.0355208333333332,7.609375,13.982291666666667,0.0,21.885416666666668,</=25
